Date,Open,High,Low,Close,Adj Close,Volume,average_daily_stock_price
02-03-2018,155.210007,157.630005,154.690002,157.5,149.855057,2960100,156.16
05-03-2018,157.169998,159.660004,156.990005,158.850006,151.139526,1936800,158.33
06-03-2018,159.169998,160.149994,156.979996,158.029999,150.359329,2352500,158.56
07-03-2018,156.979996,158.960007,156.520004,158.550003,150.854095,3176200,157.74
08-03-2018,159.009995,159.419998,158.039993,158.5,150.806519,3093200,158.73
09-03-2018,159.649994,161.830002,159.210007,161.509995,153.67041,2988000,160.52
12-03-2018,162,162.770004,161.020004,161.690002,153.84169,2105000,161.9
13-03-2018,162.119995,164.300003,162.059998,162.490005,154.602829,2742200,163.18
14-03-2018,162.759995,163.199997,160.419998,161,153.185165,2214800,161.81
15-03-2018,161.289993,163.490005,160.889999,162.860001,154.95491,1840300,162.19
16-03-2018,162.610001,163.289993,160.880005,160.889999,153.08049,4018600,162.08
19-03-2018,160.559998,161.5,159.369995,160.619995,152.823624,1890000,160.43
20-03-2018,160.949997,163.149994,160.949997,162.880005,154.973938,2249400,162.05
21-03-2018,163.199997,163.720001,161.929993,162.029999,154.165192,3452600,162.82
22-03-2018,156.75,157.940002,149.729996,150.229996,142.937943,8203600,153.83
23-03-2018,151.330002,152.470001,147.160004,147.350006,140.197739,4039800,149.82
26-03-2018,149,153.169998,149,152.850006,145.430771,4231000,151.08
27-03-2018,153.229996,153.660004,147.800003,148.860001,141.63446,3212000,150.73
28-03-2018,149.679993,150.350006,147.339996,147.410004,140.254822,2965700,148.85
29-03-2018,148.289993,153.5,147.820007,153.5,146.04921,3595900,150.66
02-04-2018,151.820007,151.820007,146.5,147.979996,140.797165,2845800,149.16
03-04-2018,148.490005,148.970001,146.050003,148.789993,141.56781,2363300,147.51
04-04-2018,146.690002,150.479996,146.059998,149.970001,142.690552,2161100,148.27
05-04-2018,151.100006,152.070007,150.009995,151.570007,144.212891,3336300,151.04
06-04-2018,149.899994,150.789993,146.190002,147.380005,140.226273,1927200,148.49
09-04-2018,148.259995,150.429993,148.009995,148.25,141.054047,1465800,149.22
10-04-2018,149.990005,152.740005,149.839996,152.050003,144.669601,2257400,151.29
11-04-2018,149.399994,149.869995,148.160004,148.399994,142.442734,1734900,149.01
12-04-2018,149.179993,151.130005,148.929993,150.089996,144.064896,2005600,150.03
13-04-2018,151,151.410004,149.460007,150.130005,144.103302,1607800,150.44
16-04-2018,151.449997,152.050003,150.479996,151.419998,145.341507,2151600,151.26
17-04-2018,152.649994,154.589996,152.080002,154.240005,148.048309,2702300,153.33
18-04-2018,154.350006,155.699997,153.339996,155.520004,149.276901,1975700,154.52
19-04-2018,155,155.210007,153.619995,154.589996,148.384232,1512900,154.42
20-04-2018,154.020004,154.75,151.910004,152.410004,146.291779,2302000,153.33
23-04-2018,153.229996,153.460007,152.110001,153.039993,146.896469,1533000,152.79
24-04-2018,153.570007,154.339996,149.850006,151.070007,145.005554,1922600,152.1
25-04-2018,151.5,151.5,148.429993,150.089996,144.064896,2040200,149.96
26-04-2018,150.929993,153.130005,150.600006,152.289993,146.176575,1634600,151.87
27-04-2018,152.289993,152.970001,151.190002,152.389999,146.272568,1179500,152.08
30-04-2018,153.169998,153.259995,151.179993,151.199997,145.130325,1504700,152.22
01-05-2018,151.089996,151.949997,150.119995,151.919998,145.821411,1204800,151.03
02-05-2018,151.720001,152.089996,150.410004,150.710007,144.659988,1642100,151.25
03-05-2018,150.300003,152.039993,149.139999,151.729996,145.639038,1725000,150.59
04-05-2018,150.710007,153.960007,150.350006,153.440002,147.280396,1504100,152.16
07-05-2018,152.949997,153.080002,151.839996,152.300003,146.186172,2057000,152.46
08-05-2018,151.350006,152.5,151.029999,151.940002,145.840637,1770100,151.76
09-05-2018,152.899994,154.979996,152.199997,154.619995,148.413055,1515300,153.59
10-05-2018,154.990005,157,154.429993,156.539993,150.255951,1299400,155.71
11-05-2018,156.539993,157.619995,155.820007,157.080002,150.774292,1211600,156.72
14-05-2018,157.320007,157.649994,155.309998,155.570007,149.324905,1636700,156.48
15-05-2018,154.729996,154.800003,153.380005,154.070007,147.885101,1774500,154.09
16-05-2018,154.5,155.050003,153.660004,154.080002,147.894714,1946900,154.36
17-05-2018,154.410004,155.720001,153.820007,154.929993,148.710587,1615300,154.77
18-05-2018,155,155.929993,154.619995,155.309998,149.075348,1517400,155.27
21-05-2018,156.020004,157.419998,156.020004,156.940002,150.639923,1653000,156.72
22-05-2018,156.970001,157.429993,155.149994,155.330002,149.094528,1757100,156.29
23-05-2018,155.289993,156.059998,154.089996,155.309998,149.075348,1738000,155.07
24-05-2018,155.830002,156.050003,154.690002,155.589996,149.344101,1911100,155.37
25-05-2018,155.389999,156.479996,155.050003,155.990005,149.728043,1314900,155.76
29-05-2018,154.960007,155.240005,152.660004,153.539993,147.376389,2047300,153.95
30-05-2018,154.800003,156.539993,154.529999,156.029999,149.766449,1577800,155.53
31-05-2018,156,156.779999,154.910004,155.740005,149.488083,2767100,155.85
01-06-2018,156.940002,159.279999,156.559998,158.889999,152.511627,1808800,157.92
04-06-2018,158.649994,160,158.059998,159.429993,153.029938,1481800,159.03
05-06-2018,159.160004,160.360001,159.050003,159.919998,153.50029,1756500,159.71
06-06-2018,160.570007,162.75,160.160004,162.710007,156.178268,1771300,161.46
07-06-2018,162.740005,162.850006,159.600006,160.610001,154.162582,1841800,161.23
08-06-2018,160.710007,162.330002,160.610001,162.169998,155.659973,1725200,161.47
11-06-2018,161.529999,163.630005,161.529999,162.75,156.21666,1978400,162.58
12-06-2018,163.440002,164.009995,162.449997,162.839996,156.30304,2881300,163.23
13-06-2018,163.089996,164.25,162.610001,163.020004,156.475845,2357600,163.43
14-06-2018,163.330002,163.949997,162.139999,162.759995,156.226257,1914400,163.04
15-06-2018,161.839996,163.699997,160.639999,163.479996,156.917358,8561500,162.17
18-06-2018,162,162.979996,160.860001,162.880005,156.341446,1789800,161.92
19-06-2018,162.119995,163.339996,161.300003,163.309998,156.754181,2574400,162.32
20-06-2018,163,163.369995,161.660004,161.770004,155.276016,2026800,162.51
21-06-2018,161.369995,161.929993,159.630005,160.029999,153.605865,2034200,160.78
22-06-2018,160.5,160.5,158.440002,159.630005,153.221924,3623900,159.47
25-06-2018,157.990005,158.059998,155.350006,156.160004,149.89122,3134500,156.71
26-06-2018,156.529999,157.589996,156.160004,156.860001,150.56311,2164000,156.88
27-06-2018,157.160004,158.699997,155.300003,155.339996,149.104111,3191900,157
28-06-2018,160.490005,165.559998,159.699997,164.5,157.896423,5801100,162.63
29-06-2018,164.190002,165.559998,163.029999,163.589996,157.02298,3370000,164.29
02-07-2018,161.899994,163.419998,161.300003,163.229996,156.677399,2279400,162.36
03-07-2018,163.910004,165.419998,163.020004,163.339996,156.78299,1919100,164.22
05-07-2018,163.699997,164.850006,163.160004,164.800003,158.184372,2427900,164.01
06-07-2018,164.770004,165.169998,163.009995,164.509995,157.906036,1840400,164.09
09-07-2018,165,166.259995,165,166.130005,159.460983,1651600,165.63
10-07-2018,166.5,167.770004,166.339996,166.460007,159.777771,2071000,167.06
11-07-2018,165.399994,167.100006,164.610001,166.309998,159.633759,1307100,165.86
12-07-2018,167.520004,168.149994,166.979996,168.029999,161.284714,1717000,167.56
13-07-2018,167.75,168.5,167.630005,168.089996,161.342316,1420300,168.07
16-07-2018,168.149994,168.470001,167.380005,167.639999,160.91037,1522800,167.93
17-07-2018,167.080002,168.949997,167,168.070007,161.32312,2315300,167.97
18-07-2018,167.470001,167.470001,165.970001,166.380005,159.700974,2206500,166.72
19-07-2018,166.210007,167.270004,165.509995,166.889999,160.190475,2055100,166.39
20-07-2018,166.589996,166.990005,166.320007,166.520004,159.835342,1110200,166.66
23-07-2018,165.929993,166.449997,165.509995,165.960007,159.297836,1783300,165.98
24-07-2018,166.330002,166.520004,164.309998,165.169998,158.53952,2545500,165.42
25-07-2018,165,167.119995,165,167.080002,160.372818,2285200,166.06
26-07-2018,167.399994,168.110001,165.059998,165.169998,158.53952,2228000,166.58
27-07-2018,165.360001,165.75,161.110001,162.020004,155.515976,2704000,163.43
30-07-2018,162.240005,162.419998,158.080002,159.419998,153.020355,2553200,160.25
31-07-2018,160.300003,161.300003,158.889999,159.330002,152.93396,2722700,160.1
01-08-2018,160.309998,161.389999,159.089996,159.710007,153.298706,2060600,160.24
02-08-2018,158.300003,160.300003,157.839996,160.149994,153.721024,1774700,159.07
03-08-2018,160.490005,160.940002,158.960007,160.369995,153.93219,1478500,159.95
06-08-2018,160.270004,161.009995,159.580002,160.580002,154.133789,1135800,160.29
07-08-2018,161.179993,161.910004,161,161.199997,154.728867,1415700,161.46
08-08-2018,161.100006,161.649994,160.899994,161.139999,154.67128,1123400,161.27
09-08-2018,161.130005,161.740005,160.539993,160.639999,154.191391,1722100,161.14
10-08-2018,160.050003,161.470001,159.880005,160.679993,154.229782,1354200,160.68
13-08-2018,160.729996,161.899994,160.050003,160.229996,153.797836,1590100,160.97
14-08-2018,160.089996,161.630005,159.889999,161.240005,154.767288,2083200,160.76
15-08-2018,160.559998,161.440002,159.759995,160.410004,153.970612,1669400,160.6
16-08-2018,161.800003,163.25,161.509995,162.889999,156.351059,1957000,162.38
17-08-2018,163.470001,165.169998,163.059998,164.889999,158.270767,2717500,164.11
20-08-2018,165.339996,165.639999,164.800003,165.119995,158.491516,1285800,165.22
21-08-2018,165.5,165.899994,164.520004,164.610001,158.001999,1291600,165.21
22-08-2018,164.690002,165.860001,164.339996,164.919998,158.299576,1184400,165.1
23-08-2018,164.979996,166.479996,164.979996,165.199997,158.568329,1299200,165.73
24-08-2018,165.910004,166.789993,165.009995,165.880005,159.221024,1768200,165.9
27-08-2018,166.779999,167.25,166.139999,166.869995,160.171295,1406800,166.69
28-08-2018,167.380005,167.899994,166.580002,167.669998,160.939178,1668500,167.24
29-08-2018,167.550003,169.919998,167.550003,169.770004,162.954865,1370800,168.74
30-08-2018,169.559998,169.770004,168.130005,168.630005,161.860626,1480000,168.95
31-08-2018,168.710007,169.559998,168.199997,169.070007,162.282974,2803300,168.88
04-09-2018,168.759995,169.589996,167.880005,169.5,162.695709,1676900,168.74
05-09-2018,169.050003,169.289993,167.5,168.639999,161.870224,1869000,168.39
06-09-2018,168.279999,169.919998,167.839996,169.360001,162.56131,1813000,168.88
07-09-2018,168.869995,169.669998,168.460007,169.070007,162.282974,1826600,169.07
10-09-2018,169.860001,171,169.449997,169.550003,162.743698,1888500,170.22
11-09-2018,169.710007,171.009995,169.229996,170.690002,163.837936,1963400,170.12
12-09-2018,170.690002,171.029999,169.509995,170.350006,163.511597,1743300,170.27
13-09-2018,171.160004,172.509995,170.850006,172.070007,165.162552,1586500,171.68
14-09-2018,171.740005,172.270004,171.029999,171.639999,164.749786,2212900,171.65
17-09-2018,171.449997,171.720001,170.759995,171.039993,164.173859,1770900,171.24
18-09-2018,171.139999,172.830002,171.059998,172.410004,165.488876,2078400,171.95
19-09-2018,172.820007,173.309998,171.850006,173.139999,166.18956,1531100,172.58
20-09-2018,173.899994,174.389999,173.259995,174.130005,167.139862,1818900,173.82
21-09-2018,174.75,175.639999,173.869995,174.190002,167.197433,4743000,174.75
24-09-2018,173.059998,173.25,172.240005,172.630005,165.700058,2074700,172.75
25-09-2018,173.539993,174.5,172.429993,172.820007,165.882431,1979900,173.46
26-09-2018,173.070007,174.550003,172.460007,172.970001,166.026398,2623900,173.51
27-09-2018,168.929993,173.929993,168.699997,170.050003,163.223633,3112800,171.31
28-09-2018,169.990005,170.800003,169.059998,170.199997,163.367599,2384500,169.93
01-10-2018,171.139999,174.179993,171.110001,173.509995,166.544724,2336700,172.64
02-10-2018,173.119995,173.559998,172.509995,173.149994,166.199203,1762700,173.03
03-10-2018,173.720001,174.820007,173.660004,174.139999,167.149429,1655500,174.24
04-10-2018,173.869995,174.139999,170.479996,171.860001,164.960968,1779100,172.31
05-10-2018,171.529999,172.149994,170.110001,171.229996,164.356232,1485800,171.13
08-10-2018,170.339996,171.740005,168.649994,169.899994,163.07962,1693600,170.19
09-10-2018,169.210007,169.880005,168.110001,168.800003,162.023819,2027900,169
10-10-2018,168.5,168.630005,161.580002,161.740005,155.247208,2972300,165.11
11-10-2018,161.119995,161.539993,155.110001,156,149.73764,4752800,158.32
12-10-2018,159.589996,160.229996,157.389999,159.440002,153.039551,3376300,158.81
15-10-2018,158.940002,159.619995,157.839996,157.919998,151.580582,1945100,158.73
16-10-2018,159.570007,161.880005,158.899994,161.199997,154.728867,2830200,160.39
17-10-2018,159.149994,160.360001,157.800003,158.899994,153.915237,2687200,159.08
18-10-2018,158.440002,158.440002,155.169998,156.199997,151.299927,2196000,156.81
19-10-2018,156.009995,158.649994,155.429993,158.279999,153.314682,2426100,157.04
22-10-2018,158.089996,160.289993,157.029999,159.550003,154.544861,1958300,158.66
23-10-2018,156.699997,159.320007,155.580002,158.089996,153.130646,2204000,157.45
24-10-2018,157.869995,158.440002,153,153.119995,148.316559,2473700,155.72
25-10-2018,155.399994,157.960007,154.880005,156.919998,151.997345,2313700,156.42
26-10-2018,154.300003,156.080002,152.860001,154.449997,149.604828,2472500,154.47
29-10-2018,156.050003,156.639999,150.630005,152.740005,147.948486,1909200,153.64
30-10-2018,153.440002,154.860001,152.309998,154.619995,149.769516,2296400,153.58
31-10-2018,156.220001,159.449997,156.029999,157.619995,152.675385,2414900,157.74
01-11-2018,157.899994,159.210007,157.440002,158.580002,153.605286,1771600,158.33
02-11-2018,158.940002,160.669998,155.990005,157.389999,152.452621,1998600,158.33
05-11-2018,157.630005,158.960007,156.729996,158.600006,153.624664,1705200,157.85
06-11-2018,158.960007,159.970001,158.699997,159.419998,154.41893,1364700,159.33
07-11-2018,160,163.990005,159.990005,163.869995,158.72934,2278400,161.99
08-11-2018,162.869995,164.539993,162.869995,164.5,159.339569,1294400,163.7
09-11-2018,164.029999,165.649994,163.139999,165.149994,159.969177,1882100,164.39
12-11-2018,164.520004,164.949997,162.320007,162.440002,157.344193,2263800,163.64
13-11-2018,162.669998,163.839996,160.929993,161.449997,156.385254,1486700,162.38
14-11-2018,163.220001,163.399994,159.380005,160.289993,155.261627,2819900,161.39
15-11-2018,159.919998,162.949997,159.429993,162.490005,157.392593,2561800,161.19
16-11-2018,161.710007,165.830002,161.690002,165,159.823883,3218500,163.76
19-11-2018,164.5,165.940002,162.110001,162.770004,157.663849,2194400,164.03
20-11-2018,160.199997,160.970001,157.740005,158.899994,153.915237,2224800,159.36
21-11-2018,160,160,156.740005,156.979996,152.055466,2525600,158.37
23-11-2018,155.850006,157.869995,155.25,156.929993,152.007019,938800,156.56
26-11-2018,158.539993,159.479996,157.380005,158.399994,153.430923,2127500,158.43
27-11-2018,158.039993,159.380005,157.509995,159.110001,154.118652,1930000,158.45
28-11-2018,160.009995,162.360001,159.289993,162.210007,157.121429,2784000,160.82
29-11-2018,162.210007,162.460007,160.809998,161.070007,156.017166,2414600,161.64
30-11-2018,161.770004,164.539993,160.979996,164.520004,159.358948,5832800,162.76
03-12-2018,165.970001,167.070007,164.679993,166.820007,161.586807,2319800,165.88
04-12-2018,166.460007,168.369995,164.089996,164.210007,159.05867,3108900,166.23
06-12-2018,160.710007,161.740005,156.639999,159.25,154.254272,6012000,159.19
07-12-2018,158.880005,160.779999,156.240005,157.449997,152.510742,3090000,158.51
10-12-2018,157.020004,158.649994,154.410004,157.720001,152.772293,2280800,156.53
11-12-2018,160,160.830002,157.410004,158.300003,153.334061,1786300,159.12
12-12-2018,160.259995,161.210007,158.529999,158.619995,153.644028,2423400,159.87
13-12-2018,159.789993,161.089996,159.220001,160.25,155.222885,2227100,160.15
14-12-2018,158.330002,158.639999,155.119995,155.529999,150.65097,2336100,156.88
17-12-2018,154.729996,154.979996,150.880005,151.669998,146.912048,2755000,152.93
18-12-2018,153.330002,154.029999,151.149994,152.139999,147.367294,2692600,152.59
19-12-2018,152.289993,156.210007,149.580002,150.960007,146.224335,3261000,152.9
20-12-2018,146,147.199997,139.490005,143.5,138.998337,6409200,143.35
21-12-2018,141.020004,144.850006,136.929993,137.199997,132.895981,6236900,140.89
24-12-2018,136.580002,136.919998,133.600006,133.669998,129.4767,2305400,135.26
26-12-2018,134.800003,139.020004,132.630005,139.009995,134.649185,2488600,135.83
27-12-2018,137.110001,140.410004,134.690002,140.410004,136.00528,2684100,137.55
28-12-2018,141.009995,141.800003,138.809998,139.820007,135.433807,2015600,140.31
31-12-2018,140.399994,141.289993,139.389999,141.009995,136.586456,1826400,140.34
02-01-2019,138.929993,141.190002,138.279999,140.589996,136.179626,2059300,139.74
03-01-2019,139.130005,139.570007,135.580002,135.789993,131.530212,2801300,137.58
04-01-2019,138.119995,141.339996,137.5,141.070007,136.644577,2296400,139.42
07-01-2019,140.830002,142.369995,139.850006,141.559998,137.119217,2315600,141.11
08-01-2019,144.630005,146.809998,142.690002,145.139999,140.586914,2647800,144.75
09-01-2019,145.259995,147.199997,145.139999,145.869995,141.293991,2181500,146.17
10-01-2019,144.660004,147.130005,144.270004,147.020004,142.407928,1836300,145.7
11-01-2019,143.009995,147.429993,143.009995,146.229996,141.6427,2004100,145.22
